#		Prot_CA	Prot_Backbone	Prot_Sidechain		Lig_wrt_Protein	Lig_wrt_Ligand			Prot_CA	Prot_All_Heavy		
0	0	0	0	0	0	0						0	0
1	1.236	1.236	1.889	1.473	1.469	0.254						1	1.236
2	1.32	1.32	2.047	1.582	0.983	0.348						2	1.32
3	1.246	1.246	2.095	1.578	1.316	0.265						3	1.246
4	1.413	1.413	2.308	1.785	1.197	0.409						4	1.413
5	1.546	1.546	2.388	1.9	1.53	0.356						5	1.546
6	1.477	1.477	2.418	1.895	1.945	0.64						6	1.477
7	1.739	1.739	2.669	2.15	2.056	0.585						7	1.739
8	1.757	1.757	2.61	2.114	2.198	0.478						8	1.757
9	1.634	1.634	2.549	2.035	1.163	0.442						9	1.634
10	1.794	1.794	2.695	2.194	1.718	0.483						10	1.794
11	1.438	1.438	2.482	1.937	1.807	0.201						11	1.438
12	1.57	1.57	2.616	2.08	1.189	0.364						12	1.57
13	1.598	1.598	2.558	2.038	1.373	0.234						13	1.598
14	1.435	1.435	2.457	1.911	1.691	0.611						14	1.435
15	1.672	1.672	2.7	2.152	1.04	0.38						15	1.672
16	1.678	1.678	2.694	2.137	1.422	0.21						16	1.678
17	1.711	1.711	2.701	2.16	1.602	0.293						17	1.711
18	1.858	1.858	2.759	2.26	0.763	0.192						18	1.858
19	1.593	1.593	2.614	2.078	1.296	0.372						19	1.593
20	1.436	1.436	2.543	1.953	1.734	0.479						20	1.436
21	1.936	1.936	2.86	2.341	1.955	0.198						21	1.936
22	2.081	2.081	3.072	2.538	2.102	0.677						22	2.081
23	1.863	1.863	2.859	2.326	1.982	0.573						23	1.863
24	1.802	1.802	2.873	2.297	1.888	0.431						24	1.802
25	1.791	1.791	2.904	2.325	1.536	0.493						25	1.791
26	1.791	1.791	2.876	2.302	1.858	0.673						26	1.791
27	1.983	1.983	2.913	2.396	1.395	0.3						27	1.983
28	1.989	1.989	2.997	2.466	0.96	0.554						28	1.989
29	2.011	2.011	2.924	2.409	1.162	0.335						29	2.011
30	1.719	1.719	2.76	2.21	1.548	0.241						30	1.719
31	2.007	2.007	2.856	2.362	1.909	0.333						31	2.007
32	1.746	1.746	2.787	2.213	0.69	0.391						32	1.746
33	1.726	1.726	2.838	2.23	1.654	0.26						33	1.726
34	1.826	1.826	2.864	2.299	0.722	0.287						34	1.826
35	2.164	2.164	3.112	2.601	1.542	0.344						35	2.164
36	2.36	2.36	3.303	2.806	1.527	0.445						36	2.36
37	2.487	2.487	3.322	2.864	1.735	0.427						37	2.487
38	2.569	2.569	3.36	2.907	1.449	0.519						38	2.569
39	1.956	1.956	3.016	2.485	1.226	0.369						39	1.956
40	2.114	2.114	3.09	2.575	1.586	0.478						40	2.114
41	2.284	2.284	3.205	2.72	1.881	0.621						41	2.284
42	2.221	2.221	3.17	2.679	0.998	0.223						42	2.221
43	2.556	2.556	3.411	2.955	1.326	0.228						43	2.556
44	2.433	2.433	3.298	2.848	1.938	0.229						44	2.433
45	2.116	2.116	3.076	2.605	1.67	0.346						45	2.116
46	2.136	2.136	3.121	2.617	1.575	0.191						46	2.136
47	2.474	2.474	3.338	2.893	1.896	0.293						47	2.474
48	2.277	2.277	3.146	2.688	1.374	0.363						48	2.277
49	2.293	2.293	3.244	2.763	1.506	0.352						49	2.293
50	2.345	2.345	3.265	2.783	1.809	0.271						50	2.345
51	2.276	2.276	3.202	2.727	1.639	0.495						51	2.276
52	2.308	2.308	3.232	2.757	1.433	0.439						52	2.308
53	2.357	2.357	3.327	2.834	1.213	0.329						53	2.357
54	2.282	2.282	3.195	2.722	1.335	0.313						54	2.282
55	1.994	1.994	3.029	2.501	0.668	0.293						55	1.994
56	2.092	2.092	3.052	2.557	1.409	0.407						56	2.092
57	2.603	2.603	3.464	3.021	1.92	0.549						57	2.603
58	2.579	2.579	3.445	3.017	1.239	0.352						58	2.579
59	2.273	2.273	3.181	2.719	1.188	0.214						59	2.273
60	2.24	2.24	3.223	2.729	0.827	0.204						60	2.24
61	2.171	2.171	3.171	2.686	1.8	0.277						61	2.171
62	2.392	2.392	3.294	2.837	1.418	0.239						62	2.392
63	2.34	2.34	3.297	2.795	0.987	0.308						63	2.34
64	2.198	2.198	3.192	2.687	1.669	0.478						64	2.198
65	2.288	2.288	3.258	2.77	2.197	0.534						65	2.288
66	2.108	2.108	3.099	2.588	1.811	0.445						66	2.108
67	2.319	2.319	3.272	2.771	1.926	0.535						67	2.319
68	2.157	2.157	3.128	2.614	1.615	0.517						68	2.157
69	2.402	2.402	3.356	2.852	1.763	0.593						69	2.402
70	2.561	2.561	3.51	3.005	1.647	0.539						70	2.561
71	2.234	2.234	3.259	2.727	2.003	0.401						71	2.234
72	2.147	2.147	3.099	2.579	1.563	0.561						72	2.147
73	2.166	2.166	3.136	2.623	1.022	0.5						73	2.166
74	2.173	2.173	3.109	2.6	1.341	0.488						74	2.173
75	2.139	2.139	3.165	2.609	1.67	0.672						75	2.139
76	2.295	2.295	3.274	2.747	1.985	0.687						76	2.295
77	2.225	2.225	3.237	2.699	1.891	1.254						77	2.225
78	2.323	2.323	3.255	2.761	2.132	1.287						78	2.323
79	2.403	2.403	3.34	2.854	1.804	1.162						79	2.403
80	2.128	2.128	3.121	2.597	2.219	0.72						80	2.128
81	2.216	2.216	3.227	2.703	2.142	1.243						81	2.216
82	2.216	2.216	3.168	2.664	1.915	1.301						82	2.216
83	2.473	2.473	3.388	2.894	2.29	1.364						83	2.473
84	2.312	2.312	3.233	2.74	2.11	1.259						84	2.312
